301 	 Q0 	 FBIS3-9399           	 0       	 86.1197 	 RUN
327 	 Q0 	 FT942-10734          	 805     	 60.0005 	 RUN
327 	 Q0 	 FBIS4-10188          	 806     	 59.9958 	 RUN
327 	 Q0 	 FBIS4-59820          	 807     	 59.9686 	 RUN
327 	 Q0 	 FBIS4-46881          	 808     	 59.9671 	 RUN
327 	 Q0 	 FT944-255            	 809     	 59.9665 	 RUN
327 	 Q0 	 FBIS4-45082          	 810     	 59.9623 	 RUN
327 	 Q0 	 LA090189-0094        	 811     	 59.9608 	 RUN
327 	 Q0 	 FT941-4158           	 812     	 59.9528 	 RUN
327 	 Q0 	 FBIS4-21205          	 813     	 59.9514 	 RUN
327 	 Q0 	 LA022890-0112        	 814     	 59.9348 	 RUN
327 	 Q0 	 FBIS3-37820          	 815     	 59.9292 	 RUN
327 	 Q0 	 LA062490-0108        	 816     	 59.9135 	 RUN
327 	 Q0 	 FT933-12634          	 817     	 59.9033 	 RUN
327 	 Q0 	 FT932-15115          	 818     	 59.8802 	 RUN
327 	 Q0 	 FR940523-2-00016     	 819     	 59.8686 	 RUN
327 	 Q0 	 LA040689-0085        	 820     	 59.8620 	 RUN
327 	 Q0 	 LA060990-0107        	 821     	 59.8413 	 RUN
327 	 Q0 	 FR940727-0-00162     	 822     	 59.8330 	 RUN
327 	 Q0 	 FBIS4-34124          	 823     	 59.8196 	 RUN
327 	 Q0 	 FT933-3208           	 824     	 59.8162 	 RUN
327 	 Q0 	 FBIS3-10229          	 825     	 59.8064 	 RUN
327 	 Q0 	 FBIS3-26511          	 826     	 59.8025 	 RUN
327 	 Q0 	 FT921-7422           	 827     	 59.7848 	 RUN
327 	 Q0 	 FBIS4-14524          	 828     	 59.7804 	 RUN
327 	 Q0 	 FBIS4-52794          	 829     	 59.7795 	 RUN
327 	 Q0 	 FR940104-0-00033     	 830     	 59.7648 	 RUN
327 	 Q0 	 LA062489-0005        	 831     	 59.7598 	 RUN
327 	 Q0 	 LA072189-0093        	 832     	 59.7428 	 RUN
327 	 Q0 	 FT941-3159           	 833     	 59.7394 	 RUN
327 	 Q0 	 LA010490-0053        	 834     	 59.7353 	 RUN
327 	 Q0 	 FT942-11156          	 835     	 59.7115 	 RUN
327 	 Q0 	 LA091489-0095        	 836     	 59.7074 	 RUN
327 	 Q0 	 FBIS3-60376          	 837     	 59.6999 	 RUN
327 	 Q0 	 FBIS4-53169          	 838     	 59.6918 	 RUN
327 	 Q0 	 FBIS4-15425          	 839     	 59.6843 	 RUN
327 	 Q0 	 LA070590-0008        	 840     	 59.6775 	 RUN
327 	 Q0 	 FBIS3-38466          	 841     	 59.6770 	 RUN
327 	 Q0 	 FBIS3-5146           	 842     	 59.6711 	 RUN
327 	 Q0 	 FBIS4-57498          	 843     	 59.6691 	 RUN
327 	 Q0 	 FT932-13289          	 844     	 59.6645 	 RUN
327 	 Q0 	 FBIS3-28394          	 845     	 59.6580 	 RUN
327 	 Q0 	 FBIS3-61067          	 846     	 59.6526 	 RUN
327 	 Q0 	 FT933-7090           	 847     	 59.6473 	 RUN
327 	 Q0 	 FBIS3-11732          	 848     	 59.6421 	 RUN
327 	 Q0 	 FBIS4-58826          	 849     	 59.6322 	 RUN
327 	 Q0 	 FBIS4-36630          	 850     	 59.6253 	 RUN
327 	 Q0 	 FBIS4-30282          	 851     	 59.6228 	 RUN
327 	 Q0 	 FBIS4-45574          	 852     	 59.6228 	 RUN
327 	 Q0 	 FBIS4-21016          	 853     	 59.5971 	 RUN
327 	 Q0 	 FBIS4-32038          	 854     	 59.5930 	 RUN
327 	 Q0 	 FBIS4-26330          	 855     	 59.5895 	 RUN
327 	 Q0 	 LA042990-0246        	 856     	 59.5769 	 RUN
327 	 Q0 	 FT921-12579          	 857     	 59.5671 	 RUN
327 	 Q0 	 FT932-13265          	 858     	 59.5662 	 RUN
327 	 Q0 	 FT921-6713           	 859     	 59.5630 	 RUN
327 	 Q0 	 FBIS4-47194          	 860     	 59.5555 	 RUN
327 	 Q0 	 FBIS3-23936          	 861     	 59.5550 	 RUN
327 	 Q0 	 FBIS3-38405          	 862     	 59.5546 	 RUN
327 	 Q0 	 FBIS4-46462          	 863     	 59.5346 	 RUN
327 	 Q0 	 FBIS3-32560          	 864     	 59.5312 	 RUN
327 	 Q0 	 LA040889-0121        	 865     	 59.5284 	 RUN
327 	 Q0 	 LA082789-0057        	 866     	 59.5281 	 RUN
327 	 Q0 	 LA090990-0141        	 867     	 59.5274 	 RUN
327 	 Q0 	 FBIS4-60176          	 868     	 59.5247 	 RUN
327 	 Q0 	 FR940721-2-00068     	 869     	 59.5228 	 RUN
327 	 Q0 	 FBIS3-11050          	 870     	 59.5185 	 RUN
327 	 Q0 	 LA082089-0126        	 871     	 59.5059 	 RUN
327 	 Q0 	 FBIS3-24047          	 872     	 59.4997 	 RUN
327 	 Q0 	 LA061490-0004        	 873     	 59.4965 	 RUN
327 	 Q0 	 FBIS4-22209          	 874     	 59.4894 	 RUN
327 	 Q0 	 FBIS4-20413          	 875     	 59.4687 	 RUN
327 	 Q0 	 LA120190-0056        	 876     	 59.4574 	 RUN
327 	 Q0 	 FBIS3-61173          	 877     	 59.4450 	 RUN
327 	 Q0 	 LA112689-0009        	 878     	 59.4439 	 RUN
327 	 Q0 	 LA120689-0037        	 879     	 59.4380 	 RUN
327 	 Q0 	 FBIS4-43511          	 880     	 59.4259 	 RUN
327 	 Q0 	 LA092690-0038        	 881     	 59.4176 	 RUN
327 	 Q0 	 LA120189-0121        	 882     	 59.4076 	 RUN
327 	 Q0 	 FR941122-0-00057     	 883     	 59.3957 	 RUN
327 	 Q0 	 FBIS3-59923          	 884     	 59.3922 	 RUN
327 	 Q0 	 FBIS3-10721          	 885     	 59.3873 	 RUN
327 	 Q0 	 FBIS3-21817          	 886     	 59.3873 	 RUN
327 	 Q0 	 FR941220-0-00062     	 887     	 59.3867 	 RUN
327 	 Q0 	 LA072289-0008        	 888     	 59.3842 	 RUN
327 	 Q0 	 FBIS3-21414          	 889     	 59.3793 	 RUN
327 	 Q0 	 FT923-8473           	 890     	 59.3773 	 RUN
327 	 Q0 	 FBIS3-4192           	 891     	 59.3726 	 RUN
327 	 Q0 	 FBIS4-68579          	 892     	 59.3713 	 RUN
327 	 Q0 	 LA041989-0003        	 893     	 59.3627 	 RUN
327 	 Q0 	 FBIS4-66628          	 894     	 59.3562 	 RUN
327 	 Q0 	 FBIS3-17810          	 895     	 59.3539 	 RUN
327 	 Q0 	 LA062790-0013        	 896     	 59.3503 	 RUN
327 	 Q0 	 FT933-4493           	 897     	 59.3484 	 RUN
327 	 Q0 	 FBIS4-1485           	 898     	 59.3365 	 RUN
327 	 Q0 	 FBIS3-34353          	 899     	 59.3156 	 RUN
327 	 Q0 	 FT924-7842           	 900     	 59.2990 	 RUN
327 	 Q0 	 FBIS3-61384          	 901     	 59.2959 	 RUN
327 	 Q0 	 FBIS3-23288          	 902     	 59.2953 	 RUN
327 	 Q0 	 FT921-12895          	 903     	 59.2896 	 RUN
327 	 Q0 	 FBIS4-68684          	 904     	 59.2863 	 RUN
327 	 Q0 	 FBIS3-48691          	 905     	 59.2859 	 RUN
327 	 Q0 	 FBIS4-22321          	 906     	 59.2775 	 RUN
327 	 Q0 	 LA101190-0049        	 907     	 59.2719 	 RUN
327 	 Q0 	 LA112290-0144        	 908     	 59.2716 	 RUN
327 	 Q0 	 FR941130-0-00122     	 909     	 59.2682 	 RUN
327 	 Q0 	 FR940429-0-00233     	 910     	 59.2477 	 RUN
327 	 Q0 	 FR940803-1-00043     	 911     	 59.2429 	 RUN
327 	 Q0 	 FT943-1260           	 912     	 59.2384 	 RUN
327 	 Q0 	 FBIS3-20539          	 913     	 59.2346 	 RUN
327 	 Q0 	 FT944-16749          	 914     	 59.2272 	 RUN
327 	 Q0 	 FT934-13797          	 915     	 59.1996 	 RUN
327 	 Q0 	 LA011489-0003        	 916     	 59.1984 	 RUN
327 	 Q0 	 FBIS4-29972          	 917     	 59.1935 	 RUN
327 	 Q0 	 LA082789-0144        	 918     	 59.1799 	 RUN
327 	 Q0 	 FT932-7397           	 919     	 59.1794 	 RUN
327 	 Q0 	 FT922-14094          	 920     	 59.1736 	 RUN
327 	 Q0 	 FBIS3-10605          	 921     	 59.1629 	 RUN
327 	 Q0 	 LA053190-0137        	 922     	 59.1613 	 RUN
327 	 Q0 	 FBIS3-1164           	 923     	 59.1531 	 RUN
327 	 Q0 	 LA101289-0109        	 924     	 59.1324 	 RUN
327 	 Q0 	 FR941019-0-00079     	 925     	 59.1214 	 RUN
327 	 Q0 	 LA120389-0115        	 926     	 59.1207 	 RUN
327 	 Q0 	 FT921-1718           	 927     	 59.1170 	 RUN
327 	 Q0 	 FBIS3-22894          	 928     	 59.1145 	 RUN
327 	 Q0 	 FBIS3-16567          	 929     	 59.1145 	 RUN
327 	 Q0 	 FBIS3-12415          	 930     	 59.1097 	 RUN
327 	 Q0 	 FBIS3-61301          	 931     	 59.1074 	 RUN
327 	 Q0 	 LA102490-0123        	 932     	 59.0942 	 RUN
327 	 Q0 	 FBIS3-24207          	 933     	 59.0831 	 RUN
327 	 Q0 	 FBIS3-60004          	 934     	 59.0826 	 RUN
327 	 Q0 	 LA041290-0037        	 935     	 59.0798 	 RUN
327 	 Q0 	 FBIS3-32620          	 936     	 59.0781 	 RUN
327 	 Q0 	 LA010890-0028        	 937     	 59.0751 	 RUN
327 	 Q0 	 LA060290-0116        	 938     	 59.0578 	 RUN
327 	 Q0 	 FBIS4-2512           	 939     	 59.0498 	 RUN
327 	 Q0 	 FT942-8028           	 940     	 59.0472 	 RUN
327 	 Q0 	 FT934-9823           	 941     	 59.0424 	 RUN
327 	 Q0 	 FT931-3076           	 942     	 59.0237 	 RUN
327 	 Q0 	 FBIS4-57338          	 943     	 59.0224 	 RUN
327 	 Q0 	 LA051690-0051        	 944     	 59.0089 	 RUN
327 	 Q0 	 FT934-14664          	 945     	 59.0020 	 RUN
327 	 Q0 	 FBIS3-4475           	 946     	 59.0010 	 RUN
327 	 Q0 	 LA020490-0128        	 947     	 58.9924 	 RUN
327 	 Q0 	 FT933-6010           	 948     	 58.9804 	 RUN
327 	 Q0 	 FBIS4-33706          	 949     	 58.9801 	 RUN
327 	 Q0 	 FBIS4-44930          	 950     	 58.9749 	 RUN
327 	 Q0 	 FT944-15947          	 951     	 58.9735 	 RUN
327 	 Q0 	 FT932-4295           	 952     	 58.9641 	 RUN
327 	 Q0 	 FBIS3-51333          	 953     	 58.9582 	 RUN
327 	 Q0 	 LA102590-0225        	 954     	 58.9540 	 RUN
327 	 Q0 	 FBIS3-57809          	 955     	 58.9537 	 RUN
327 	 Q0 	 LA020890-0096        	 956     	 58.9522 	 RUN
327 	 Q0 	 FBIS4-46892          	 957     	 58.9451 	 RUN
327 	 Q0 	 FBIS3-13962          	 958     	 58.9426 	 RUN
327 	 Q0 	 FBIS3-42820          	 959     	 58.9412 	 RUN
327 	 Q0 	 FBIS3-41406          	 960     	 58.9412 	 RUN
327 	 Q0 	 FBIS4-24346          	 961     	 58.9186 	 RUN
327 	 Q0 	 FBIS4-47233          	 962     	 58.9156 	 RUN
327 	 Q0 	 LA042189-0145        	 963     	 58.9140 	 RUN
327 	 Q0 	 LA061689-0078        	 964     	 58.9105 	 RUN
327 	 Q0 	 FT932-2159           	 965     	 58.9061 	 RUN
327 	 Q0 	 FBIS3-41204          	 966     	 58.8952 	 RUN
327 	 Q0 	 LA101989-0216        	 967     	 58.8811 	 RUN
327 	 Q0 	 FR940913-2-00055     	 968     	 58.8706 	 RUN
327 	 Q0 	 LA121190-0089        	 969     	 58.8706 	 RUN
327 	 Q0 	 FBIS4-48240          	 970     	 58.8682 	 RUN
327 	 Q0 	 FBIS3-1916           	 971     	 58.8589 	 RUN
327 	 Q0 	 LA040590-0201        	 972     	 58.8575 	 RUN
327 	 Q0 	 FT941-6882           	 973     	 58.8554 	 RUN
327 	 Q0 	 FBIS4-11407          	 974     	 58.8527 	 RUN
327 	 Q0 	 LA120190-0130        	 975     	 58.8490 	 RUN
327 	 Q0 	 LA100189-0188        	 976     	 58.8439 	 RUN
327 	 Q0 	 FBIS3-34803          	 977     	 58.8424 	 RUN
327 	 Q0 	 FBIS3-59263          	 978     	 58.8404 	 RUN
327 	 Q0 	 FT941-3226           	 979     	 58.8335 	 RUN
327 	 Q0 	 FT924-4088           	 980     	 58.8198 	 RUN
327 	 Q0 	 FR941027-2-00084     	 981     	 58.8157 	 RUN
327 	 Q0 	 FT941-7526           	 982     	 58.8151 	 RUN
327 	 Q0 	 FBIS3-40092          	 983     	 58.8117 	 RUN
327 	 Q0 	 LA031890-0048        	 984     	 58.8114 	 RUN
327 	 Q0 	 FBIS4-47119          	 985     	 58.8112 	 RUN
327 	 Q0 	 FBIS4-29167          	 986     	 58.7933 	 RUN
327 	 Q0 	 FR941202-2-00219     	 987     	 58.7925 	 RUN
327 	 Q0 	 FBIS4-30981          	 988     	 58.7903 	 RUN
327 	 Q0 	 FT942-13661          	 989     	 58.7797 	 RUN
327 	 Q0 	 FR941130-0-00123     	 990     	 58.7789 	 RUN
327 	 Q0 	 FBIS3-2501           	 991     	 58.7710 	 RUN
327 	 Q0 	 FBIS4-26038          	 992     	 58.7680 	 RUN
327 	 Q0 	 FBIS3-41403          	 993     	 58.7674 	 RUN
327 	 Q0 	 FT911-309            	 994     	 58.7651 	 RUN
327 	 Q0 	 FBIS3-17073          	 995     	 58.7577 	 RUN
327 	 Q0 	 LA093090-0219        	 996     	 58.7538 	 RUN
327 	 Q0 	 LA012189-0015        	 997     	 58.7524 	 RUN
327 	 Q0 	 FBIS4-47045          	 998     	 58.7468 	 RUN
327 	 Q0 	 FBIS3-18718          	 999     	 58.7453 	 RUN
328 	 Q0 	 FT922-7713           	 0       	 64.6779 	 RUN
328 	 Q0 	 FBIS3-24327          	 1       	 60.6170 	 RUN
328 	 Q0 	 FR941102-1-00029     	 2       	 58.4930 	 RUN
328 	 Q0 	 FR941102-1-00025     	 3       	 58.4852 	 RUN
328 	 Q0 	 FBIS3-32193          	 4       	 57.3730 	 RUN
328 	 Q0 	 FR940203-0-00084     	 5       	 56.4767 	 RUN
328 	 Q0 	 FT944-647            	 6       	 56.4025 	 RUN
328 	 Q0 	 LA081589-0104        	 7       	 56.1162 	 RUN
328 	 Q0 	 FBIS4-65400          	 8       	 56.0781 	 RUN
328 	 Q0 	 FR940930-0-00260     	 9       	 55.9673 	 RUN
328 	 Q0 	 FT943-12643          	 10      	 55.6817 	 RUN
328 	 Q0 	 FBIS4-46469          	 11      	 54.8909 	 RUN
328 	 Q0 	 FR941027-1-00030     	 12      	 54.8617 	 RUN
328 	 Q0 	 LA050389-0062        	 13      	 54.8486 	 RUN
328 	 Q0 	 FR941102-1-00027     	 14      	 54.5100 	 RUN
328 	 Q0 	 FR940303-2-00094     	 15      	 54.3735 	 RUN
328 	 Q0 	 FR941107-0-00034     	 16      	 54.2654 	 RUN
328 	 Q0 	 FR940831-1-00024     	 17      	 54.1809 	 RUN
328 	 Q0 	 FBIS3-16769          	 18      	 54.0131 	 RUN
328 	 Q0 	 FBIS3-54291          	 19      	 53.1692 	 RUN
328 	 Q0 	 FR940406-2-00002     	 20      	 52.7369 	 RUN
328 	 Q0 	 FT933-10920          	 21      	 52.2295 	 RUN
328 	 Q0 	 FR940413-2-00077     	 22      	 51.8709 	 RUN
328 	 Q0 	 LA030490-0004        	 23      	 51.7420 	 RUN
328 	 Q0 	 FBIS4-52807          	 24      	 51.5377 	 RUN
328 	 Q0 	 FBIS3-40303          	 25      	 51.3089 	 RUN
328 	 Q0 	 FBIS4-19762          	 26      	 51.2368 	 RUN
328 	 Q0 	 FR940429-0-00069     	 27      	 51.2320 	 RUN
328 	 Q0 	 FT931-10597          	 28      	 51.0444 	 RUN
328 	 Q0 	 FBIS4-34223          	 29      	 50.9787 	 RUN
328 	 Q0 	 LA100889-0040        	 30      	 50.8263 	 RUN
328 	 Q0 	 FBIS3-24250          	 31      	 50.7990 	 RUN
328 	 Q0 	 LA030889-0108        	 32      	 50.7657 	 RUN
328 	 Q0 	 LA070890-0095        	 33      	 50.7450 	 RUN
328 	 Q0 	 LA091789-0182        	 34      	 50.7449 	 RUN
328 	 Q0 	 LA091189-0041        	 35      	 50.6251 	 RUN
328 	 Q0 	 FR941102-1-00028     	 36      	 50.5327 	 RUN
328 	 Q0 	 FT923-5547           	 37      	 50.4551 	 RUN
328 	 Q0 	 FR940128-1-00036     	 38      	 50.3890 	 RUN
328 	 Q0 	 FT944-730            	 39      	 50.3190 	 RUN
328 	 Q0 	 FR941221-0-00059     	 40      	 50.2906 	 RUN
328 	 Q0 	 LA090389-0167        	 41      	 50.1835 	 RUN
328 	 Q0 	 FR940419-0-00073     	 42      	 50.1525 	 RUN
328 	 Q0 	 FR940830-1-00096     	 43      	 50.0844 	 RUN
328 	 Q0 	 FR940902-0-00062     	 44      	 50.0405 	 RUN
328 	 Q0 	 FBIS3-52872          	 45      	 49.7264 	 RUN
328 	 Q0 	 LA050189-0046        	 46      	 49.7083 	 RUN
328 	 Q0 	 FBIS3-50577          	 47      	 49.6092 	 RUN
328 	 Q0 	 FBIS4-56389          	 48      	 49.4928 	 RUN
328 	 Q0 	 FR940405-2-00081     	 49      	 49.4882 	 RUN
328 	 Q0 	 FBIS3-14832          	 50      	 49.4469 	 RUN
328 	 Q0 	 FBIS3-37947          	 51      	 49.2670 	 RUN
328 	 Q0 	 FR940804-1-00057     	 52      	 49.1790 	 RUN
328 	 Q0 	 FR940228-1-00055     	 53      	 49.1419 	 RUN
328 	 Q0 	 LA050190-0023        	 54      	 49.1325 	 RUN
328 	 Q0 	 LA122390-0123        	 55      	 49.0590 	 RUN
328 	 Q0 	 FBIS4-33315          	 56      	 49.0421 	 RUN
328 	 Q0 	 LA042389-0096        	 57      	 48.9951 	 RUN
328 	 Q0 	 FR940419-0-00061     	 58      	 48.9898 	 RUN
328 	 Q0 	 FBIS4-18764          	 59      	 48.9674 	 RUN
328 	 Q0 	 FBIS3-30533          	 60      	 48.9631 	 RUN
328 	 Q0 	 LA081990-0133        	 61      	 48.9468 	 RUN
328 	 Q0 	 FBIS4-22685          	 62      	 48.9070 	 RUN
328 	 Q0 	 FR940516-1-00036     	 63      	 48.7150 	 RUN
328 	 Q0 	 FBIS3-32113          	 64      	 48.7011 	 RUN
328 	 Q0 	 LA101189-0063        	 65      	 48.5574 	 RUN
328 	 Q0 	 FR940406-2-00008     	 66      	 48.5479 	 RUN
328 	 Q0 	 FR940802-0-00078     	 67      	 48.5404 	 RUN
328 	 Q0 	 FR940527-2-00212     	 68      	 48.4198 	 RUN
328 	 Q0 	 FR941205-2-00145     	 69      	 48.4198 	 RUN
328 	 Q0 	 FBIS4-57220          	 70      	 48.3885 	 RUN
328 	 Q0 	 LA092189-0070        	 71      	 48.2276 	 RUN
328 	 Q0 	 FBIS3-1987           	 72      	 48.0538 	 RUN
328 	 Q0 	 FBIS3-26718          	 73      	 47.9178 	 RUN
328 	 Q0 	 FR940728-0-00030     	 74      	 47.8977 	 RUN
328 	 Q0 	 LA030189-0034        	 75      	 47.8369 	 RUN
328 	 Q0 	 FT941-16080          	 76      	 47.7202 	 RUN
328 	 Q0 	 FBIS3-42788          	 77      	 47.6862 	 RUN
328 	 Q0 	 FBIS3-25190          	 78      	 47.6262 	 RUN
328 	 Q0 	 FBIS4-40116          	 79      	 47.5975 	 RUN
328 	 Q0 	 FR941212-0-00144     	 80      	 47.5178 	 RUN
328 	 Q0 	 FBIS3-7885           	 81      	 47.4664 	 RUN
328 	 Q0 	 FR940405-0-00036     	 82      	 47.4562 	 RUN
328 	 Q0 	 FBIS3-42726          	 83      	 47.4338 	 RUN
328 	 Q0 	 FR940429-0-00034     	 84      	 47.3896 	 RUN
328 	 Q0 	 FT933-14496          	 85      	 47.3065 	 RUN
328 	 Q0 	 FBIS4-19436          	 86      	 47.3064 	 RUN
328 	 Q0 	 FR940728-1-00021     	 87      	 47.2870 	 RUN
328 	 Q0 	 FR941021-0-00072     	 88      	 47.2253 	 RUN
328 	 Q0 	 FBIS4-51893          	 89      	 47.1787 	 RUN
328 	 Q0 	 FR940418-1-00037     	 90      	 47.1163 	 RUN
328 	 Q0 	 FR940825-1-00038     	 91      	 47.0579 	 RUN
328 	 Q0 	 LA032590-0204        	 92      	 46.9942 	 RUN
328 	 Q0 	 FT931-8066           	 93      	 46.9365 	 RUN
328 	 Q0 	 FR940712-1-00027     	 94      	 46.8790 	 RUN
328 	 Q0 	 LA042989-0050        	 95      	 46.8379 	 RUN
328 	 Q0 	 LA092389-0081        	 96      	 46.8368 	 RUN
328 	 Q0 	 FBIS4-35011          	 97      	 46.8102 	 RUN
328 	 Q0 	 FBIS3-26109          	 98      	 46.7067 	 RUN
328 	 Q0 	 FBIS4-19650          	 99      	 46.6813 	 RUN
328 	 Q0 	 FT944-17077          	 100     	 46.5694 	 RUN
328 	 Q0 	 FR940812-0-00040     	 101     	 46.4314 	 RUN
328 	 Q0 	 FBIS4-57973          	 102     	 46.3773 	 RUN
328 	 Q0 	 LA121089-0173        	 103     	 46.3761 	 RUN
328 	 Q0 	 LA013090-0108        	 104     	 46.3524 	 RUN
328 	 Q0 	 LA061189-0097        	 105     	 46.3285 	 RUN
328 	 Q0 	 LA032689-0148        	 106     	 46.2562 	 RUN
328 	 Q0 	 FBIS3-20555          	 107     	 46.2516 	 RUN
328 	 Q0 	 FBIS4-68495          	 108     	 46.2438 	 RUN
328 	 Q0 	 FR940112-0-00086     	 109     	 46.1874 	 RUN
328 	 Q0 	 FBIS4-38863          	 110     	 46.1608 	 RUN
328 	 Q0 	 FR940128-1-00018     	 111     	 46.1570 	 RUN
328 	 Q0 	 FR940126-1-00009     	 112     	 46.1159 	 RUN
328 	 Q0 	 FBIS3-23524          	 113     	 45.9077 	 RUN
328 	 Q0 	 LA100289-0043        	 114     	 45.8982 	 RUN
328 	 Q0 	 FR940525-2-00215     	 115     	 45.8673 	 RUN
328 	 Q0 	 FR941220-2-00060     	 116     	 45.8321 	 RUN
328 	 Q0 	 FR940817-0-00077     	 117     	 45.7215 	 RUN
328 	 Q0 	 LA122489-0065        	 118     	 45.7091 	 RUN
328 	 Q0 	 FR940318-2-00132     	 119     	 45.6962 	 RUN
328 	 Q0 	 FR941006-2-00195     	 120     	 45.6692 	 RUN
328 	 Q0 	 FR940202-2-00091     	 121     	 45.6533 	 RUN
328 	 Q0 	 FBIS4-19062          	 122     	 45.5273 	 RUN
328 	 Q0 	 FBIS3-54943          	 123     	 45.4833 	 RUN
328 	 Q0 	 FBIS3-40190          	 124     	 45.3983 	 RUN
328 	 Q0 	 FBIS4-10627          	 125     	 45.3848 	 RUN
328 	 Q0 	 FR941028-0-00078     	 126     	 45.3418 	 RUN
328 	 Q0 	 FBIS3-26742          	 127     	 45.3071 	 RUN
328 	 Q0 	 LA040989-0202        	 128     	 45.2988 	 RUN
328 	 Q0 	 FBIS4-20299          	 129     	 45.2614 	 RUN
328 	 Q0 	 FR940613-0-00138     	 130     	 45.2563 	 RUN
328 	 Q0 	 LA010189-0039        	 131     	 45.2402 	 RUN
328 	 Q0 	 FBIS4-52857          	 132     	 45.2273 	 RUN
328 	 Q0 	 FBIS3-37944          	 133     	 45.2253 	 RUN
328 	 Q0 	 FT934-8557           	 134     	 45.2173 	 RUN
328 	 Q0 	 LA012490-0173        	 135     	 45.2077 	 RUN
328 	 Q0 	 FR940516-1-00029     	 136     	 45.1920 	 RUN
328 	 Q0 	 LA051190-0078        	 137     	 45.1909 	 RUN
328 	 Q0 	 FR940429-0-00028     	 138     	 45.1767 	 RUN
328 	 Q0 	 FT933-7393           	 139     	 45.1684 	 RUN
328 	 Q0 	 FBIS4-26002          	 140     	 45.1620 	 RUN
328 	 Q0 	 FR941110-0-00190     	 141     	 45.1169 	 RUN
328 	 Q0 	 FR940202-2-00180     	 142     	 45.0598 	 RUN
328 	 Q0 	 FR940406-1-00010     	 143     	 45.0025 	 RUN
328 	 Q0 	 FR941110-0-00131     	 144     	 44.9698 	 RUN
328 	 Q0 	 FT911-1652           	 145     	 44.8888 	 RUN
328 	 Q0 	 FR940406-0-00026     	 146     	 44.8850 	 RUN
328 	 Q0 	 FBIS3-61193          	 147     	 44.8813 	 RUN
328 	 Q0 	 FR941028-0-00044     	 148     	 44.8679 	 RUN
328 	 Q0 	 FR940325-0-00050     	 149     	 44.8001 	 RUN
328 	 Q0 	 FBIS3-55741          	 150     	 44.7840 	 RUN
328 	 Q0 	 FR941021-0-00043     	 151     	 44.7690 	 RUN
328 	 Q0 	 FBIS3-35800          	 152     	 44.7092 	 RUN
328 	 Q0 	 FR940622-0-00060     	 153     	 44.6941 	 RUN
328 	 Q0 	 LA101890-0173        	 154     	 44.6588 	 RUN
328 	 Q0 	 LA082690-0150        	 155     	 44.6367 	 RUN
328 	 Q0 	 FBIS4-68445          	 156     	 44.6231 	 RUN
328 	 Q0 	 FR940819-2-00144     	 157     	 44.5001 	 RUN
328 	 Q0 	 FT942-14541          	 158     	 44.4674 	 RUN
328 	 Q0 	 FR941121-0-00065     	 159     	 44.4491 	 RUN
328 	 Q0 	 FR940906-2-00056     	 160     	 44.4266 	 RUN
328 	 Q0 	 LA061089-0055        	 161     	 44.3171 	 RUN
328 	 Q0 	 FR941110-0-00062     	 162     	 44.3058 	 RUN
328 	 Q0 	 LA071689-0164        	 163     	 44.2997 	 RUN
328 	 Q0 	 FBIS3-52239          	 164     	 44.2975 	 RUN
328 	 Q0 	 FR940805-2-00099     	 165     	 44.2890 	 RUN
328 	 Q0 	 FBIS4-50214          	 166     	 44.2598 	 RUN
328 	 Q0 	 FR941003-1-00052     	 167     	 44.2461 	 RUN
328 	 Q0 	 FR940106-1-00104     	 168     	 44.2452 	 RUN
328 	 Q0 	 LA090290-0220        	 169     	 44.2440 	 RUN
328 	 Q0 	 FBIS3-49035          	 170     	 44.2181 	 RUN
328 	 Q0 	 FBIS4-56390          	 171     	 44.1450 	 RUN
328 	 Q0 	 FR941019-0-00079     	 172     	 44.1431 	 RUN
328 	 Q0 	 LA121189-0068        	 173     	 44.1348 	 RUN
328 	 Q0 	 FT931-4533           	 174     	 44.1094 	 RUN
328 	 Q0 	 FBIS3-52180          	 175     	 44.0995 	 RUN
328 	 Q0 	 LA120290-0040        	 176     	 44.0841 	 RUN
328 	 Q0 	 FR940128-1-00100     	 177     	 44.0483 	 RUN
328 	 Q0 	 FR940705-0-00069     	 178     	 44.0257 	 RUN
328 	 Q0 	 FBIS3-38734          	 179     	 43.9684 	 RUN
328 	 Q0 	 FBIS3-10607          	 180     	 43.9429 	 RUN
328 	 Q0 	 FBIS3-42399          	 181     	 43.9357 	 RUN
328 	 Q0 	 FR941219-0-00062     	 182     	 43.9030 	 RUN
328 	 Q0 	 LA070989-0053        	 183     	 43.8420 	 RUN
328 	 Q0 	 FR940111-0-00020     	 184     	 43.8375 	 RUN
328 	 Q0 	 FBIS4-22568          	 185     	 43.7972 	 RUN
328 	 Q0 	 FR941006-0-00053     	 186     	 43.7159 	 RUN
328 	 Q0 	 FR941220-0-00058     	 187     	 43.7134 	 RUN
