301 	 Q0 	 FBIS4-55395          	 0       	 0.4230 	 RUN
327 	 Q0 	 FBIS4-59607          	 689     	 0.1383 	 RUN
327 	 Q0 	 FBIS3-45822          	 690     	 0.1383 	 RUN
327 	 Q0 	 LA121989-0036        	 691     	 0.1383 	 RUN
327 	 Q0 	 FBIS3-42893          	 692     	 0.1383 	 RUN
327 	 Q0 	 FBIS3-44703          	 693     	 0.1382 	 RUN
327 	 Q0 	 FBIS4-34029          	 694     	 0.1382 	 RUN
327 	 Q0 	 FT934-17054          	 695     	 0.1382 	 RUN
327 	 Q0 	 FBIS3-40087          	 696     	 0.1380 	 RUN
327 	 Q0 	 FT942-13146          	 697     	 0.1379 	 RUN
327 	 Q0 	 FBIS3-23672          	 698     	 0.1379 	 RUN
327 	 Q0 	 FBIS3-24326          	 699     	 0.1379 	 RUN
327 	 Q0 	 FBIS3-59322          	 700     	 0.1379 	 RUN
327 	 Q0 	 FBIS3-59331          	 701     	 0.1377 	 RUN
327 	 Q0 	 LA031389-0043        	 702     	 0.1377 	 RUN
327 	 Q0 	 FBIS4-22181          	 703     	 0.1376 	 RUN
327 	 Q0 	 FBIS4-20424          	 704     	 0.1375 	 RUN
327 	 Q0 	 FT934-12096          	 705     	 0.1374 	 RUN
327 	 Q0 	 FBIS4-52713          	 706     	 0.1374 	 RUN
327 	 Q0 	 FBIS3-14449          	 707     	 0.1374 	 RUN
327 	 Q0 	 LA042290-0227        	 708     	 0.1373 	 RUN
327 	 Q0 	 FT922-7705           	 709     	 0.1372 	 RUN
327 	 Q0 	 FBIS3-51311          	 710     	 0.1367 	 RUN
327 	 Q0 	 FBIS4-54227          	 711     	 0.1366 	 RUN
327 	 Q0 	 FBIS3-26649          	 712     	 0.1366 	 RUN
327 	 Q0 	 FT923-14598          	 713     	 0.1366 	 RUN
327 	 Q0 	 FBIS3-7214           	 714     	 0.1365 	 RUN
327 	 Q0 	 FBIS3-59903          	 715     	 0.1365 	 RUN
327 	 Q0 	 FBIS4-7006           	 716     	 0.1364 	 RUN
327 	 Q0 	 FT923-4294           	 717     	 0.1364 	 RUN
327 	 Q0 	 FBIS3-10855          	 718     	 0.1364 	 RUN
327 	 Q0 	 FBIS3-55505          	 719     	 0.1362 	 RUN
327 	 Q0 	 FT943-6889           	 720     	 0.1361 	 RUN
327 	 Q0 	 FBIS3-10229          	 721     	 0.1358 	 RUN
327 	 Q0 	 LA061090-0004        	 722     	 0.1358 	 RUN
327 	 Q0 	 FT943-3912           	 723     	 0.1358 	 RUN
327 	 Q0 	 FBIS3-9191           	 724     	 0.1357 	 RUN
327 	 Q0 	 FT941-916            	 725     	 0.1356 	 RUN
327 	 Q0 	 FBIS3-40388          	 726     	 0.1353 	 RUN
327 	 Q0 	 FT923-14320          	 727     	 0.1353 	 RUN
327 	 Q0 	 FT941-15780          	 728     	 0.1352 	 RUN
327 	 Q0 	 LA010790-0201        	 729     	 0.1352 	 RUN
327 	 Q0 	 FBIS4-34757          	 730     	 0.1352 	 RUN
327 	 Q0 	 FBIS4-56463          	 731     	 0.1352 	 RUN
327 	 Q0 	 LA122689-0149        	 732     	 0.1350 	 RUN
327 	 Q0 	 FBIS3-23528          	 733     	 0.1350 	 RUN
327 	 Q0 	 LA093089-0065        	 734     	 0.1350 	 RUN
327 	 Q0 	 LA072090-0078        	 735     	 0.1349 	 RUN
327 	 Q0 	 LA041989-0136        	 736     	 0.1348 	 RUN
327 	 Q0 	 FT932-2159           	 737     	 0.1348 	 RUN
327 	 Q0 	 LA120389-0001        	 738     	 0.1347 	 RUN
327 	 Q0 	 FBIS4-49832          	 739     	 0.1346 	 RUN
327 	 Q0 	 LA102189-0046        	 740     	 0.1343 	 RUN
327 	 Q0 	 FR940922-2-00124     	 741     	 0.1343 	 RUN
327 	 Q0 	 FBIS3-54743          	 742     	 0.1342 	 RUN
327 	 Q0 	 FT922-15170          	 743     	 0.1341 	 RUN
327 	 Q0 	 LA111989-0213        	 744     	 0.1340 	 RUN
327 	 Q0 	 LA100889-0047        	 745     	 0.1339 	 RUN
327 	 Q0 	 FBIS3-3179           	 746     	 0.1339 	 RUN
327 	 Q0 	 FBIS4-31932          	 747     	 0.1339 	 RUN
327 	 Q0 	 LA041789-0023        	 748     	 0.1338 	 RUN
327 	 Q0 	 FBIS4-45041          	 749     	 0.1337 	 RUN
327 	 Q0 	 FBIS3-40807          	 750     	 0.1336 	 RUN
327 	 Q0 	 FT922-15394          	 751     	 0.1336 	 RUN
327 	 Q0 	 FT941-516            	 752     	 0.1335 	 RUN
327 	 Q0 	 LA060390-0102        	 753     	 0.1334 	 RUN
327 	 Q0 	 FBIS3-42854          	 754     	 0.1334 	 RUN
327 	 Q0 	 FT942-13611          	 755     	 0.1334 	 RUN
327 	 Q0 	 FBIS4-13044          	 756     	 0.1333 	 RUN
327 	 Q0 	 LA050289-0085        	 757     	 0.1333 	 RUN
327 	 Q0 	 FBIS3-34861          	 758     	 0.1332 	 RUN
327 	 Q0 	 LA102490-0120        	 759     	 0.1332 	 RUN
327 	 Q0 	 LA010489-0068        	 760     	 0.1331 	 RUN
327 	 Q0 	 FBIS3-4316           	 761     	 0.1331 	 RUN
327 	 Q0 	 FR940916-1-00091     	 762     	 0.1331 	 RUN
327 	 Q0 	 FT922-12929          	 763     	 0.1331 	 RUN
327 	 Q0 	 FR940831-0-00049     	 764     	 0.1331 	 RUN
327 	 Q0 	 LA061090-0199        	 765     	 0.1329 	 RUN
327 	 Q0 	 FBIS3-51108          	 766     	 0.1329 	 RUN
327 	 Q0 	 FBIS3-39937          	 767     	 0.1329 	 RUN
327 	 Q0 	 FBIS4-22667          	 768     	 0.1329 	 RUN
327 	 Q0 	 FBIS4-53             	 769     	 0.1328 	 RUN
327 	 Q0 	 FBIS3-29180          	 770     	 0.1327 	 RUN
327 	 Q0 	 FBIS3-57944          	 771     	 0.1326 	 RUN
327 	 Q0 	 FT944-637            	 772     	 0.1325 	 RUN
327 	 Q0 	 FBIS3-16013          	 773     	 0.1324 	 RUN
327 	 Q0 	 LA082690-0054        	 774     	 0.1324 	 RUN
327 	 Q0 	 FBIS3-2881           	 775     	 0.1324 	 RUN
327 	 Q0 	 FBIS3-34359          	 776     	 0.1323 	 RUN
327 	 Q0 	 LA051489-0009        	 777     	 0.1323 	 RUN
327 	 Q0 	 FBIS4-28017          	 778     	 0.1323 	 RUN
327 	 Q0 	 FT924-15720          	 779     	 0.1323 	 RUN
327 	 Q0 	 FBIS4-26053          	 780     	 0.1323 	 RUN
327 	 Q0 	 FBIS4-46641          	 781     	 0.1322 	 RUN
327 	 Q0 	 FBIS4-47246          	 782     	 0.1322 	 RUN
327 	 Q0 	 FBIS4-26598          	 783     	 0.1322 	 RUN
327 	 Q0 	 FT942-3235           	 784     	 0.1322 	 RUN
327 	 Q0 	 FBIS3-54919          	 785     	 0.1322 	 RUN
327 	 Q0 	 LA100190-0027        	 786     	 0.1321 	 RUN
327 	 Q0 	 LA061890-0031        	 787     	 0.1321 	 RUN
327 	 Q0 	 FBIS3-4488           	 788     	 0.1321 	 RUN
327 	 Q0 	 FBIS4-46126          	 789     	 0.1321 	 RUN
327 	 Q0 	 FBIS4-2439           	 790     	 0.1320 	 RUN
327 	 Q0 	 LA011490-0205        	 791     	 0.1319 	 RUN
327 	 Q0 	 FR941130-0-00122     	 792     	 0.1319 	 RUN
327 	 Q0 	 LA020490-0128        	 793     	 0.1319 	 RUN
327 	 Q0 	 FBIS3-9300           	 794     	 0.1318 	 RUN
327 	 Q0 	 FBIS3-22670          	 795     	 0.1318 	 RUN
327 	 Q0 	 FBIS4-20815          	 796     	 0.1318 	 RUN
327 	 Q0 	 FBIS4-21558          	 797     	 0.1318 	 RUN
327 	 Q0 	 FBIS3-26012          	 798     	 0.1317 	 RUN
327 	 Q0 	 FT931-10985          	 799     	 0.1316 	 RUN
327 	 Q0 	 FBIS4-57279          	 800     	 0.1315 	 RUN
327 	 Q0 	 FBIS3-27016          	 801     	 0.1315 	 RUN
327 	 Q0 	 LA022590-0040        	 802     	 0.1315 	 RUN
327 	 Q0 	 LA022590-0056        	 803     	 0.1315 	 RUN
327 	 Q0 	 FR941019-0-00079     	 804     	 0.1314 	 RUN
327 	 Q0 	 FBIS3-32289          	 805     	 0.1314 	 RUN
327 	 Q0 	 FBIS4-25453          	 806     	 0.1314 	 RUN
327 	 Q0 	 LA112389-0159        	 807     	 0.1314 	 RUN
327 	 Q0 	 FT923-7259           	 808     	 0.1313 	 RUN
327 	 Q0 	 FBIS4-38004          	 809     	 0.1313 	 RUN
327 	 Q0 	 FBIS3-45203          	 810     	 0.1313 	 RUN
327 	 Q0 	 LA060590-0189        	 811     	 0.1313 	 RUN
327 	 Q0 	 FT934-9846           	 812     	 0.1312 	 RUN
327 	 Q0 	 FBIS3-31797          	 813     	 0.1312 	 RUN
327 	 Q0 	 FBIS3-40091          	 814     	 0.1312 	 RUN
327 	 Q0 	 FBIS3-43080          	 815     	 0.1312 	 RUN
327 	 Q0 	 FBIS3-35401          	 816     	 0.1311 	 RUN
327 	 Q0 	 LA091089-0104        	 817     	 0.1311 	 RUN
327 	 Q0 	 FBIS4-49021          	 818     	 0.1310 	 RUN
327 	 Q0 	 FBIS3-24240          	 819     	 0.1310 	 RUN
327 	 Q0 	 LA092789-0117        	 820     	 0.1309 	 RUN
327 	 Q0 	 FBIS3-3242           	 821     	 0.1309 	 RUN
327 	 Q0 	 FBIS4-9430           	 822     	 0.1309 	 RUN
327 	 Q0 	 FBIS3-23751          	 823     	 0.1309 	 RUN
327 	 Q0 	 FBIS3-40265          	 824     	 0.1309 	 RUN
327 	 Q0 	 FBIS3-24547          	 825     	 0.1308 	 RUN
327 	 Q0 	 FR940810-1-00004     	 826     	 0.1308 	 RUN
327 	 Q0 	 FBIS4-36600          	 827     	 0.1308 	 RUN
327 	 Q0 	 FBIS4-22799          	 828     	 0.1308 	 RUN
327 	 Q0 	 FBIS3-36551          	 829     	 0.1307 	 RUN
327 	 Q0 	 FBIS3-41030          	 830     	 0.1307 	 RUN
327 	 Q0 	 FBIS3-42113          	 831     	 0.1307 	 RUN
327 	 Q0 	 FBIS4-46821          	 832     	 0.1307 	 RUN
327 	 Q0 	 LA120990-0159        	 833     	 0.1305 	 RUN
327 	 Q0 	 FBIS4-25685          	 834     	 0.1305 	 RUN
327 	 Q0 	 FBIS4-9418           	 835     	 0.1303 	 RUN
327 	 Q0 	 LA020189-0058        	 836     	 0.1303 	 RUN
327 	 Q0 	 FBIS4-56953          	 837     	 0.1303 	 RUN
327 	 Q0 	 FBIS4-67164          	 838     	 0.1303 	 RUN
327 	 Q0 	 LA021289-0192        	 839     	 0.1302 	 RUN
327 	 Q0 	 FBIS3-1408           	 840     	 0.1302 	 RUN
327 	 Q0 	 FBIS3-53791          	 841     	 0.1301 	 RUN
327 	 Q0 	 FBIS3-41235          	 842     	 0.1301 	 RUN
327 	 Q0 	 FBIS4-1659           	 843     	 0.1300 	 RUN
327 	 Q0 	 FBIS3-40977          	 844     	 0.1300 	 RUN
327 	 Q0 	 FBIS3-56542          	 845     	 0.1300 	 RUN
327 	 Q0 	 FR940822-0-00067     	 846     	 0.1300 	 RUN
327 	 Q0 	 FBIS3-41403          	 847     	 0.1299 	 RUN
327 	 Q0 	 LA011589-0005        	 848     	 0.1298 	 RUN
327 	 Q0 	 FT933-16347          	 849     	 0.1297 	 RUN
327 	 Q0 	 FR940617-2-00164     	 850     	 0.1297 	 RUN
327 	 Q0 	 FBIS4-22322          	 851     	 0.1296 	 RUN
327 	 Q0 	 FBIS4-49221          	 852     	 0.1295 	 RUN
327 	 Q0 	 FBIS3-26955          	 853     	 0.1294 	 RUN
327 	 Q0 	 FBIS4-15068          	 854     	 0.1293 	 RUN
327 	 Q0 	 FT923-14623          	 855     	 0.1293 	 RUN
327 	 Q0 	 FBIS4-44439          	 856     	 0.1293 	 RUN
327 	 Q0 	 LA012990-0087        	 857     	 0.1292 	 RUN
327 	 Q0 	 LA121789-0007        	 858     	 0.1291 	 RUN
327 	 Q0 	 LA062490-0231        	 859     	 0.1290 	 RUN
327 	 Q0 	 FBIS3-46367          	 860     	 0.1290 	 RUN
327 	 Q0 	 FT941-11093          	 861     	 0.1290 	 RUN
327 	 Q0 	 LA052090-0243        	 862     	 0.1289 	 RUN
327 	 Q0 	 LA042290-0122        	 863     	 0.1288 	 RUN
327 	 Q0 	 FBIS4-3571           	 864     	 0.1287 	 RUN
327 	 Q0 	 FBIS4-46570          	 865     	 0.1286 	 RUN
327 	 Q0 	 FT933-15023          	 866     	 0.1286 	 RUN
327 	 Q0 	 FT924-3900           	 867     	 0.1286 	 RUN
327 	 Q0 	 FBIS4-45406          	 868     	 0.1285 	 RUN
327 	 Q0 	 LA042290-0183        	 869     	 0.1285 	 RUN
327 	 Q0 	 FT924-2559           	 870     	 0.1285 	 RUN
327 	 Q0 	 FT932-16168          	 871     	 0.1284 	 RUN
327 	 Q0 	 FT941-16080          	 872     	 0.1284 	 RUN
327 	 Q0 	 FBIS3-50135          	 873     	 0.1283 	 RUN
327 	 Q0 	 FT921-4035           	 874     	 0.1283 	 RUN
327 	 Q0 	 FT924-11660          	 875     	 0.1282 	 RUN
327 	 Q0 	 FBIS4-54553          	 876     	 0.1281 	 RUN
327 	 Q0 	 FBIS4-68315          	 877     	 0.1281 	 RUN
327 	 Q0 	 FBIS3-24349          	 878     	 0.1281 	 RUN
327 	 Q0 	 FT941-1654           	 879     	 0.1280 	 RUN
327 	 Q0 	 FT942-7399           	 880     	 0.1278 	 RUN
327 	 Q0 	 LA021190-0162        	 881     	 0.1278 	 RUN
327 	 Q0 	 FBIS3-24088          	 882     	 0.1278 	 RUN
327 	 Q0 	 FBIS4-22858          	 883     	 0.1278 	 RUN
327 	 Q0 	 FBIS3-40527          	 884     	 0.1278 	 RUN
327 	 Q0 	 FBIS3-11642          	 885     	 0.1277 	 RUN
327 	 Q0 	 FBIS3-9953           	 886     	 0.1276 	 RUN
327 	 Q0 	 FBIS4-66228          	 887     	 0.1276 	 RUN
327 	 Q0 	 FBIS4-50314          	 888     	 0.1275 	 RUN
327 	 Q0 	 FBIS3-42531          	 889     	 0.1275 	 RUN
327 	 Q0 	 LA043089-0156        	 890     	 0.1275 	 RUN
327 	 Q0 	 FBIS4-54209          	 891     	 0.1275 	 RUN
327 	 Q0 	 FBIS4-40722          	 892     	 0.1274 	 RUN
327 	 Q0 	 FBIS3-8272           	 893     	 0.1274 	 RUN
327 	 Q0 	 FBIS4-51259          	 894     	 0.1274 	 RUN
327 	 Q0 	 FBIS4-24105          	 895     	 0.1274 	 RUN
327 	 Q0 	 FT933-3442           	 896     	 0.1273 	 RUN
327 	 Q0 	 LA021889-0006        	 897     	 0.1273 	 RUN
327 	 Q0 	 LA073089-0118        	 898     	 0.1273 	 RUN
327 	 Q0 	 FBIS4-68361          	 899     	 0.1273 	 RUN
327 	 Q0 	 FBIS3-31843          	 900     	 0.1272 	 RUN
327 	 Q0 	 LA012689-0139        	 901     	 0.1272 	 RUN
327 	 Q0 	 FT944-11360          	 902     	 0.1271 	 RUN
327 	 Q0 	 FT924-3354           	 903     	 0.1271 	 RUN
327 	 Q0 	 FBIS4-46624          	 904     	 0.1271 	 RUN
327 	 Q0 	 LA073190-0025        	 905     	 0.1270 	 RUN
327 	 Q0 	 LA050990-0033        	 906     	 0.1269 	 RUN
327 	 Q0 	 LA091089-0088        	 907     	 0.1268 	 RUN
327 	 Q0 	 FBIS4-66231          	 908     	 0.1268 	 RUN
327 	 Q0 	 FBIS4-8650           	 909     	 0.1267 	 RUN
327 	 Q0 	 FT943-1260           	 910     	 0.1267 	 RUN
327 	 Q0 	 FT911-3856           	 911     	 0.1266 	 RUN
327 	 Q0 	 FBIS4-49025          	 912     	 0.1266 	 RUN
327 	 Q0 	 FT921-4060           	 913     	 0.1266 	 RUN
327 	 Q0 	 FT911-372            	 914     	 0.1265 	 RUN
327 	 Q0 	 FBIS4-20770          	 915     	 0.1265 	 RUN
327 	 Q0 	 FBIS4-44957          	 916     	 0.1264 	 RUN
327 	 Q0 	 LA061589-0100        	 917     	 0.1264 	 RUN
327 	 Q0 	 FR940104-0-00032     	 918     	 0.1264 	 RUN
327 	 Q0 	 FT941-12567          	 919     	 0.1264 	 RUN
327 	 Q0 	 FBIS3-41909          	 920     	 0.1264 	 RUN
327 	 Q0 	 FBIS4-22783          	 921     	 0.1264 	 RUN
327 	 Q0 	 FT923-14436          	 922     	 0.1263 	 RUN
327 	 Q0 	 FBIS3-61533          	 923     	 0.1262 	 RUN
327 	 Q0 	 LA021289-0151        	 924     	 0.1262 	 RUN
327 	 Q0 	 LA061189-0147        	 925     	 0.1261 	 RUN
327 	 Q0 	 FT931-8082           	 926     	 0.1261 	 RUN
327 	 Q0 	 FBIS3-26959          	 927     	 0.1261 	 RUN
327 	 Q0 	 FBIS4-2115           	 928     	 0.1261 	 RUN
327 	 Q0 	 FBIS4-13946          	 929     	 0.1260 	 RUN
327 	 Q0 	 FBIS3-43072          	 930     	 0.1260 	 RUN
327 	 Q0 	 FT933-11494          	 931     	 0.1260 	 RUN
327 	 Q0 	 LA093090-0060        	 932     	 0.1260 	 RUN
327 	 Q0 	 LA050890-0102        	 933     	 0.1259 	 RUN
327 	 Q0 	 FBIS4-44533          	 934     	 0.1259 	 RUN
327 	 Q0 	 FBIS3-53137          	 935     	 0.1259 	 RUN
327 	 Q0 	 LA100590-0045        	 936     	 0.1259 	 RUN
327 	 Q0 	 LA050689-0049        	 937     	 0.1259 	 RUN
327 	 Q0 	 FBIS4-26947          	 938     	 0.1257 	 RUN
327 	 Q0 	 LA080590-0259        	 939     	 0.1257 	 RUN
327 	 Q0 	 FBIS3-43120          	 940     	 0.1257 	 RUN
327 	 Q0 	 FBIS3-43174          	 941     	 0.1257 	 RUN
327 	 Q0 	 FT942-11809          	 942     	 0.1256 	 RUN
327 	 Q0 	 FBIS3-61335          	 943     	 0.1256 	 RUN
327 	 Q0 	 FBIS3-61336          	 944     	 0.1256 	 RUN
327 	 Q0 	 FBIS4-22484          	 945     	 0.1256 	 RUN
327 	 Q0 	 FBIS4-68776          	 946     	 0.1254 	 RUN
327 	 Q0 	 FBIS4-68545          	 947     	 0.1254 	 RUN
327 	 Q0 	 FBIS4-54626          	 948     	 0.1253 	 RUN
327 	 Q0 	 FBIS4-67574          	 949     	 0.1253 	 RUN
327 	 Q0 	 FBIS3-32867          	 950     	 0.1253 	 RUN
327 	 Q0 	 FBIS3-52053          	 951     	 0.1253 	 RUN
327 	 Q0 	 FBIS3-23571          	 952     	 0.1252 	 RUN
327 	 Q0 	 FT931-3792           	 953     	 0.1252 	 RUN
327 	 Q0 	 LA032989-0073        	 954     	 0.1252 	 RUN
327 	 Q0 	 FBIS4-9264           	 955     	 0.1252 	 RUN
327 	 Q0 	 LA010790-0102        	 956     	 0.1252 	 RUN
327 	 Q0 	 FBIS3-42430          	 957     	 0.1251 	 RUN
327 	 Q0 	 LA010290-0027        	 958     	 0.1251 	 RUN
327 	 Q0 	 FBIS3-24276          	 959     	 0.1251 	 RUN
327 	 Q0 	 FBIS4-68440          	 960     	 0.1251 	 RUN
327 	 Q0 	 FBIS3-61193          	 961     	 0.1251 	 RUN
327 	 Q0 	 FBIS3-40755          	 962     	 0.1251 	 RUN
327 	 Q0 	 FT934-2855           	 963     	 0.1250 	 RUN
327 	 Q0 	 FBIS4-68531          	 964     	 0.1250 	 RUN
327 	 Q0 	 LA051390-0101        	 965     	 0.1250 	 RUN
327 	 Q0 	 FT934-2669           	 966     	 0.1248 	 RUN
327 	 Q0 	 FBIS3-32169          	 967     	 0.1248 	 RUN
327 	 Q0 	 LA031289-0132        	 968     	 0.1247 	 RUN
327 	 Q0 	 FBIS4-22986          	 969     	 0.1247 	 RUN
327 	 Q0 	 FBIS4-46935          	 970     	 0.1247 	 RUN
327 	 Q0 	 FBIS3-61101          	 971     	 0.1247 	 RUN
327 	 Q0 	 FBIS3-61156          	 972     	 0.1247 	 RUN
327 	 Q0 	 FBIS3-45427          	 973     	 0.1246 	 RUN
327 	 Q0 	 FBIS4-46968          	 974     	 0.1245 	 RUN
327 	 Q0 	 FBIS4-44514          	 975     	 0.1245 	 RUN
327 	 Q0 	 LA022289-0059        	 976     	 0.1245 	 RUN
327 	 Q0 	 FT944-10914          	 977     	 0.1244 	 RUN
327 	 Q0 	 FBIS3-14014          	 978     	 0.1244 	 RUN
327 	 Q0 	 FBIS4-32794          	 979     	 0.1244 	 RUN
327 	 Q0 	 LA121889-0028        	 980     	 0.1243 	 RUN
327 	 Q0 	 FBIS3-44527          	 981     	 0.1241 	 RUN
327 	 Q0 	 FBIS4-39326          	 982     	 0.1241 	 RUN
327 	 Q0 	 LA011990-0085        	 983     	 0.1241 	 RUN
327 	 Q0 	 LA032290-0191        	 984     	 0.1240 	 RUN
327 	 Q0 	 FT923-11297          	 985     	 0.1240 	 RUN
327 	 Q0 	 FT922-10876          	 986     	 0.1240 	 RUN
327 	 Q0 	 FBIS3-30139          	 987     	 0.1240 	 RUN
327 	 Q0 	 FBIS4-46565          	 988     	 0.1239 	 RUN
327 	 Q0 	 FBIS4-54625          	 989     	 0.1239 	 RUN
327 	 Q0 	 FBIS3-55319          	 990     	 0.1238 	 RUN
327 	 Q0 	 FT932-4965           	 991     	 0.1237 	 RUN
327 	 Q0 	 FBIS3-42968          	 992     	 0.1237 	 RUN
327 	 Q0 	 FBIS3-43006          	 993     	 0.1237 	 RUN
327 	 Q0 	 FBIS4-66869          	 994     	 0.1236 	 RUN
327 	 Q0 	 FT921-821            	 995     	 0.1236 	 RUN
327 	 Q0 	 FBIS3-1864           	 996     	 0.1236 	 RUN
327 	 Q0 	 LA012789-0143        	 997     	 0.1235 	 RUN
327 	 Q0 	 FT942-3900           	 998     	 0.1235 	 RUN
327 	 Q0 	 FBIS3-46528          	 999     	 0.1235 	 RUN
328 	 Q0 	 FT922-7713           	 0       	 0.4021 	 RUN
328 	 Q0 	 LA030889-0108        	 1       	 0.3581 	 RUN
328 	 Q0 	 FT944-647            	 2       	 0.3311 	 RUN
328 	 Q0 	 LA050189-0046        	 3       	 0.3296 	 RUN
328 	 Q0 	 LA081990-0133        	 4       	 0.3236 	 RUN
328 	 Q0 	 LA090890-0117        	 5       	 0.3217 	 RUN
328 	 Q0 	 LA100289-0043        	 6       	 0.3158 	 RUN
328 	 Q0 	 LA101890-0173        	 7       	 0.3112 	 RUN
328 	 Q0 	 LA041390-0180        	 8       	 0.3109 	 RUN
328 	 Q0 	 LA040989-0202        	 9       	 0.3052 	 RUN
328 	 Q0 	 LA102090-0158        	 10      	 0.2994 	 RUN
328 	 Q0 	 LA120389-0118        	 11      	 0.2987 	 RUN
328 	 Q0 	 LA050490-0050        	 12      	 0.2959 	 RUN
328 	 Q0 	 FBIS3-13641          	 13      	 0.2927 	 RUN
328 	 Q0 	 LA030989-0093        	 14      	 0.2915 	 RUN
328 	 Q0 	 FBIS3-18983          	 15      	 0.2904 	 RUN
328 	 Q0 	 FBIS3-13188          	 16      	 0.2904 	 RUN
328 	 Q0 	 LA060889-0127        	 17      	 0.2895 	 RUN
328 	 Q0 	 LA032689-0148        	 18      	 0.2844 	 RUN
328 	 Q0 	 FBIS4-20260          	 19      	 0.2835 	 RUN
328 	 Q0 	 LA050389-0062        	 20      	 0.2820 	 RUN
328 	 Q0 	 LA122489-0065        	 21      	 0.2817 	 RUN
328 	 Q0 	 FBIS3-475            	 22      	 0.2766 	 RUN
328 	 Q0 	 LA101289-0220        	 23      	 0.2758 	 RUN
328 	 Q0 	 FT923-13138          	 24      	 0.2747 	 RUN
328 	 Q0 	 FT923-13362          	 25      	 0.2747 	 RUN
328 	 Q0 	 FT923-13556          	 26      	 0.2747 	 RUN
328 	 Q0 	 FT921-13869          	 27      	 0.2739 	 RUN
328 	 Q0 	 LA120189-0145        	 28      	 0.2738 	 RUN
328 	 Q0 	 FT911-1652           	 29      	 0.2691 	 RUN
328 	 Q0 	 LA100189-0107        	 30      	 0.2679 	 RUN
328 	 Q0 	 FBIS4-20259          	 31      	 0.2678 	 RUN
328 	 Q0 	 LA061390-0171        	 32      	 0.2671 	 RUN
328 	 Q0 	 FBIS3-38734          	 33      	 0.2661 	 RUN
328 	 Q0 	 LA090889-0160        	 34      	 0.2632 	 RUN
328 	 Q0 	 LA060389-0042        	 35      	 0.2626 	 RUN
328 	 Q0 	 FT944-730            	 36      	 0.2615 	 RUN
328 	 Q0 	 LA042989-0050        	 37      	 0.2603 	 RUN
328 	 Q0 	 LA120589-0143        	 38      	 0.2602 	 RUN
328 	 Q0 	 FT944-8987           	 39      	 0.2601 	 RUN
328 	 Q0 	 LA060189-0204        	 40      	 0.2595 	 RUN
328 	 Q0 	 FT941-1771           	 41      	 0.2595 	 RUN
328 	 Q0 	 FT942-14541          	 42      	 0.2589 	 RUN
328 	 Q0 	 LA113090-0110        	 43      	 0.2571 	 RUN
328 	 Q0 	 FBIS3-19536          	 44      	 0.2563 	 RUN
328 	 Q0 	 LA120290-0162        	 45      	 0.2547 	 RUN
328 	 Q0 	 FT932-2135           	 46      	 0.2544 	 RUN
328 	 Q0 	 LA050689-0088        	 47      	 0.2540 	 RUN
328 	 Q0 	 FBIS3-13187          	 48      	 0.2527 	 RUN
328 	 Q0 	 LA121389-0141        	 49      	 0.2503 	 RUN
328 	 Q0 	 LA082989-0021        	 50      	 0.2486 	 RUN
328 	 Q0 	 FT922-12931          	 51      	 0.2471 	 RUN
328 	 Q0 	 FBIS3-13509          	 52      	 0.2452 	 RUN
328 	 Q0 	 LA102890-0167        	 53      	 0.2451 	 RUN
328 	 Q0 	 LA012690-0095        	 54      	 0.2451 	 RUN
328 	 Q0 	 FBIS4-61011          	 55      	 0.2444 	 RUN
328 	 Q0 	 LA072589-0148        	 56      	 0.2443 	 RUN
328 	 Q0 	 FBIS4-34854          	 57      	 0.2432 	 RUN
328 	 Q0 	 LA060189-0111        	 58      	 0.2432 	 RUN
328 	 Q0 	 FT923-12925          	 59      	 0.2428 	 RUN
328 	 Q0 	 LA102890-0207        	 60      	 0.2428 	 RUN
328 	 Q0 	 FT923-12008          	 61      	 0.2404 	 RUN
328 	 Q0 	 FT942-16012          	 62      	 0.2404 	 RUN
328 	 Q0 	 FT943-10881          	 63      	 0.2404 	 RUN
328 	 Q0 	 LA101189-0063        	 64      	 0.2403 	 RUN
328 	 Q0 	 LA081589-0104        	 65      	 0.2401 	 RUN
328 	 Q0 	 FBIS4-42401          	 66      	 0.2388 	 RUN
328 	 Q0 	 LA030190-0004        	 67      	 0.2380 	 RUN
328 	 Q0 	 LA061189-0149        	 68      	 0.2378 	 RUN
328 	 Q0 	 FBIS4-44271          	 69      	 0.2371 	 RUN
328 	 Q0 	 LA042290-0156        	 70      	 0.2369 	 RUN
328 	 Q0 	 FBIS4-11474          	 71      	 0.2356 	 RUN
328 	 Q0 	 LA100989-0044        	 72      	 0.2354 	 RUN
328 	 Q0 	 FT932-3911           	 73      	 0.2345 	 RUN
328 	 Q0 	 LA011590-0002        	 74      	 0.2345 	 RUN
328 	 Q0 	 FBIS4-65530          	 75      	 0.2343 	 RUN
328 	 Q0 	 LA121489-0244        	 76      	 0.2327 	 RUN
328 	 Q0 	 FBIS3-38710          	 77      	 0.2322 	 RUN
328 	 Q0 	 FBIS3-38608          	 78      	 0.2310 	 RUN
328 	 Q0 	 LA110390-0050        	 79      	 0.2306 	 RUN
328 	 Q0 	 LA051190-0078        	 80      	 0.2297 	 RUN
328 	 Q0 	 FT931-10093          	 81      	 0.2286 	 RUN
328 	 Q0 	 LA121189-0068        	 82      	 0.2278 	 RUN
328 	 Q0 	 LA042090-0077        	 83      	 0.2276 	 RUN
