301 	 Q0 	 LA021590-0074        	 0       	 45.2148 	 RUN
323 	 Q0 	 LA121989-0113        	 920     	 12.2892 	 RUN
323 	 Q0 	 LA100490-0211        	 921     	 12.2892 	 RUN
323 	 Q0 	 LA091090-0042        	 922     	 12.2892 	 RUN
323 	 Q0 	 LA090390-0059        	 923     	 12.2892 	 RUN
323 	 Q0 	 LA090690-0028        	 924     	 12.2892 	 RUN
323 	 Q0 	 LA101389-0119        	 925     	 12.2892 	 RUN
323 	 Q0 	 LA101989-0206        	 926     	 12.2892 	 RUN
323 	 Q0 	 LA071190-0172        	 927     	 12.2892 	 RUN
323 	 Q0 	 LA100890-0017        	 928     	 12.2892 	 RUN
323 	 Q0 	 LA063090-0099        	 929     	 12.2892 	 RUN
323 	 Q0 	 LA071890-0082        	 930     	 12.2892 	 RUN
323 	 Q0 	 LA102589-0058        	 931     	 12.2892 	 RUN
323 	 Q0 	 LA062490-0211        	 932     	 12.2892 	 RUN
323 	 Q0 	 LA040790-0124        	 933     	 12.2892 	 RUN
323 	 Q0 	 LA042690-0150        	 934     	 12.2892 	 RUN
323 	 Q0 	 LA042990-0225        	 935     	 12.2892 	 RUN
323 	 Q0 	 LA082190-0088        	 936     	 12.2892 	 RUN
323 	 Q0 	 LA021090-0100        	 937     	 12.2892 	 RUN
323 	 Q0 	 LA031590-0105        	 938     	 12.2892 	 RUN
323 	 Q0 	 LA112789-0085        	 939     	 12.2892 	 RUN
323 	 Q0 	 LA120290-0170        	 940     	 12.2892 	 RUN
323 	 Q0 	 LA120290-0220        	 941     	 12.2892 	 RUN
323 	 Q0 	 LA120390-0107        	 942     	 12.2892 	 RUN
323 	 Q0 	 LA120989-0007        	 943     	 12.2892 	 RUN
323 	 Q0 	 FT924-166            	 944     	 12.2744 	 RUN
323 	 Q0 	 FT942-6470           	 945     	 12.2744 	 RUN
323 	 Q0 	 LA111390-0036        	 946     	 12.2744 	 RUN
323 	 Q0 	 FT943-1452           	 947     	 12.2487 	 RUN
323 	 Q0 	 LA052590-0082        	 948     	 12.2269 	 RUN
323 	 Q0 	 FBIS4-57347          	 949     	 12.2157 	 RUN
323 	 Q0 	 FBIS4-9727           	 950     	 12.2157 	 RUN
323 	 Q0 	 FT933-2350           	 951     	 12.1831 	 RUN
323 	 Q0 	 LA092390-0131        	 952     	 12.1831 	 RUN
323 	 Q0 	 LA090990-0124        	 953     	 12.1831 	 RUN
323 	 Q0 	 FT923-15140          	 954     	 12.1692 	 RUN
323 	 Q0 	 LA022490-0137        	 955     	 12.1643 	 RUN
323 	 Q0 	 LA012989-0015        	 956     	 12.1643 	 RUN
323 	 Q0 	 LA010290-0027        	 957     	 12.1464 	 RUN
323 	 Q0 	 LA122090-0126        	 958     	 12.0590 	 RUN
323 	 Q0 	 LA052290-0186        	 959     	 12.0590 	 RUN
323 	 Q0 	 FT921-1075           	 960     	 11.9912 	 RUN
323 	 Q0 	 FT934-6122           	 961     	 11.9912 	 RUN
323 	 Q0 	 FT941-4230           	 962     	 11.9912 	 RUN
323 	 Q0 	 LA080790-0084        	 963     	 11.9912 	 RUN
323 	 Q0 	 LA062890-0102        	 964     	 11.9912 	 RUN
323 	 Q0 	 LA111090-0112        	 965     	 11.9912 	 RUN
323 	 Q0 	 LA111190-0098        	 966     	 11.9912 	 RUN
323 	 Q0 	 LA042990-0206        	 967     	 11.9912 	 RUN
323 	 Q0 	 LA112690-0086        	 968     	 11.9912 	 RUN
323 	 Q0 	 LA081490-0029        	 969     	 11.9513 	 RUN
323 	 Q0 	 LA041390-0164        	 970     	 11.9231 	 RUN
323 	 Q0 	 LA061489-0091        	 971     	 11.9231 	 RUN
323 	 Q0 	 LA110690-0129        	 972     	 11.9221 	 RUN
323 	 Q0 	 FBIS3-48103          	 973     	 11.9074 	 RUN
323 	 Q0 	 FBIS4-52827          	 974     	 11.9074 	 RUN
323 	 Q0 	 FBIS4-4924           	 975     	 11.9074 	 RUN
323 	 Q0 	 LA072190-0001        	 976     	 11.9074 	 RUN
323 	 Q0 	 FBIS3-4614           	 977     	 11.8972 	 RUN
323 	 Q0 	 LA110790-0124        	 978     	 11.8467 	 RUN
323 	 Q0 	 LA113089-0092        	 979     	 11.8467 	 RUN
323 	 Q0 	 LA112989-0031        	 980     	 11.8425 	 RUN
323 	 Q0 	 LA113089-0081        	 981     	 11.8425 	 RUN
323 	 Q0 	 FBIS3-6362           	 982     	 11.8213 	 RUN
323 	 Q0 	 FBIS3-26064          	 983     	 11.7741 	 RUN
323 	 Q0 	 FT943-3548           	 984     	 11.7424 	 RUN
323 	 Q0 	 LA110289-0218        	 985     	 11.7424 	 RUN
323 	 Q0 	 FBIS3-24573          	 986     	 11.7000 	 RUN
323 	 Q0 	 FBIS4-44457          	 987     	 11.7000 	 RUN
323 	 Q0 	 FT922-1871           	 988     	 11.6896 	 RUN
323 	 Q0 	 FT923-13740          	 989     	 11.6648 	 RUN
323 	 Q0 	 FT932-4864           	 990     	 11.6648 	 RUN
323 	 Q0 	 FBIS3-40135          	 991     	 11.6648 	 RUN
323 	 Q0 	 LA112889-0005        	 992     	 11.6648 	 RUN
323 	 Q0 	 FT924-3605           	 993     	 11.5889 	 RUN
323 	 Q0 	 FBIS3-26482          	 994     	 11.5889 	 RUN
323 	 Q0 	 FBIS3-26513          	 995     	 11.5889 	 RUN
323 	 Q0 	 LA100790-0070        	 996     	 11.5889 	 RUN
323 	 Q0 	 LA070189-0011        	 997     	 11.5889 	 RUN
323 	 Q0 	 LA070189-0013        	 998     	 11.5889 	 RUN
323 	 Q0 	 LA061989-0065        	 999     	 11.5889 	 RUN
324 	 Q0 	 FT932-6577           	 0       	 63.7265 	 RUN
324 	 Q0 	 FBIS4-68784          	 1       	 59.6722 	 RUN
324 	 Q0 	 FBIS3-40188          	 2       	 56.3811 	 RUN
324 	 Q0 	 FT943-6326           	 3       	 53.7843 	 RUN
324 	 Q0 	 LA090190-0077        	 4       	 50.7554 	 RUN
324 	 Q0 	 FBIS3-31314          	 5       	 50.7251 	 RUN
324 	 Q0 	 LA111989-0077        	 6       	 50.2162 	 RUN
324 	 Q0 	 FBIS4-29092          	 7       	 47.1159 	 RUN
324 	 Q0 	 FBIS4-29112          	 8       	 47.1159 	 RUN
324 	 Q0 	 FBIS4-26459          	 9       	 47.1159 	 RUN
324 	 Q0 	 FBIS3-59412          	 10      	 47.1159 	 RUN
324 	 Q0 	 FBIS3-55302          	 11      	 47.1159 	 RUN
324 	 Q0 	 FBIS3-56111          	 12      	 47.1159 	 RUN
324 	 Q0 	 LA070790-0070        	 13      	 45.7974 	 RUN
324 	 Q0 	 FT922-13632          	 14      	 45.7544 	 RUN
324 	 Q0 	 FT921-3506           	 15      	 45.6379 	 RUN
324 	 Q0 	 FT943-9994           	 16      	 45.6379 	 RUN
324 	 Q0 	 FBIS4-55841          	 17      	 45.2669 	 RUN
324 	 Q0 	 FBIS4-55931          	 18      	 45.2669 	 RUN
324 	 Q0 	 FBIS4-46759          	 19      	 45.2669 	 RUN
324 	 Q0 	 FBIS3-55528          	 20      	 45.2669 	 RUN
324 	 Q0 	 LA122090-0179        	 21      	 45.1012 	 RUN
324 	 Q0 	 FT924-11119          	 22      	 44.3638 	 RUN
324 	 Q0 	 FBIS4-11575          	 23      	 43.9205 	 RUN
324 	 Q0 	 FBIS4-56637          	 24      	 43.5014 	 RUN
324 	 Q0 	 FBIS3-27018          	 25      	 43.4574 	 RUN
324 	 Q0 	 FT931-6164           	 26      	 43.0805 	 RUN
324 	 Q0 	 FT941-7681           	 27      	 43.0805 	 RUN
324 	 Q0 	 FBIS4-29093          	 28      	 43.0805 	 RUN
324 	 Q0 	 FBIS4-29094          	 29      	 43.0805 	 RUN
324 	 Q0 	 FBIS4-29113          	 30      	 43.0805 	 RUN
324 	 Q0 	 FBIS4-29114          	 31      	 43.0805 	 RUN
324 	 Q0 	 FBIS3-21610          	 32      	 43.0805 	 RUN
324 	 Q0 	 FBIS4-34657          	 33      	 42.8427 	 RUN
324 	 Q0 	 FBIS3-34199          	 34      	 42.1664 	 RUN
324 	 Q0 	 FT943-6063           	 35      	 41.9159 	 RUN
324 	 Q0 	 FT942-14788          	 36      	 41.7418 	 RUN
324 	 Q0 	 LA093090-0200        	 37      	 41.6201 	 RUN
324 	 Q0 	 FBIS3-47841          	 38      	 41.3212 	 RUN
324 	 Q0 	 LA031690-0056        	 39      	 41.2289 	 RUN
324 	 Q0 	 FT942-3947           	 40      	 40.8758 	 RUN
324 	 Q0 	 FT923-2332           	 41      	 40.7749 	 RUN
324 	 Q0 	 FBIS3-46427          	 42      	 40.5586 	 RUN
324 	 Q0 	 FT922-8327           	 43      	 40.4757 	 RUN
324 	 Q0 	 FT933-13316          	 44      	 40.4054 	 RUN
324 	 Q0 	 FT942-9660           	 45      	 40.4054 	 RUN
324 	 Q0 	 FT941-2968           	 46      	 40.4054 	 RUN
324 	 Q0 	 FBIS3-13221          	 47      	 40.2963 	 RUN
324 	 Q0 	 FT922-5014           	 48      	 40.1319 	 RUN
324 	 Q0 	 FT911-4784           	 49      	 40.1005 	 RUN
324 	 Q0 	 FBIS3-11467          	 50      	 39.9668 	 RUN
324 	 Q0 	 FT923-15112          	 51      	 39.6659 	 RUN
324 	 Q0 	 FT924-4603           	 52      	 39.5331 	 RUN
324 	 Q0 	 FT934-4848           	 53      	 39.4439 	 RUN
324 	 Q0 	 LA061589-0159        	 54      	 39.2243 	 RUN
324 	 Q0 	 LA021490-0137        	 55      	 39.1718 	 RUN
324 	 Q0 	 LA070790-0068        	 56      	 39.1140 	 RUN
324 	 Q0 	 FBIS3-50677          	 57      	 38.9415 	 RUN
324 	 Q0 	 FT924-7175           	 58      	 38.8052 	 RUN
324 	 Q0 	 FT934-13559          	 59      	 38.8052 	 RUN
324 	 Q0 	 FT933-1646           	 60      	 38.8052 	 RUN
324 	 Q0 	 FT934-2640           	 61      	 38.8052 	 RUN
324 	 Q0 	 FT941-7282           	 62      	 38.8052 	 RUN
324 	 Q0 	 FT944-13900          	 63      	 38.8052 	 RUN
324 	 Q0 	 LA012189-0043        	 64      	 38.6052 	 RUN
324 	 Q0 	 FBIS3-26488          	 65      	 38.5592 	 RUN
324 	 Q0 	 FBIS3-1771           	 66      	 38.1006 	 RUN
324 	 Q0 	 FT911-4520           	 67      	 37.9198 	 RUN
324 	 Q0 	 FBIS4-36400          	 68      	 37.8330 	 RUN
324 	 Q0 	 FBIS4-4976           	 69      	 37.8330 	 RUN
324 	 Q0 	 FBIS4-21055          	 70      	 37.7808 	 RUN
324 	 Q0 	 LA102289-0038        	 71      	 37.7747 	 RUN
324 	 Q0 	 FT943-4968           	 72      	 37.7466 	 RUN
324 	 Q0 	 FT924-13846          	 73      	 37.5776 	 RUN
324 	 Q0 	 FBIS3-44462          	 74      	 37.5047 	 RUN
324 	 Q0 	 FT931-16617          	 75      	 37.4016 	 RUN
324 	 Q0 	 FBIS3-11466          	 76      	 37.3624 	 RUN
324 	 Q0 	 FT924-15850          	 77      	 37.1994 	 RUN
324 	 Q0 	 FBIS3-59273          	 78      	 37.1262 	 RUN
324 	 Q0 	 FBIS3-45087          	 79      	 37.1051 	 RUN
324 	 Q0 	 LA030190-0004        	 80      	 36.9588 	 RUN
324 	 Q0 	 LA071790-0127        	 81      	 36.9588 	 RUN
324 	 Q0 	 FT922-1035           	 82      	 36.9532 	 RUN
324 	 Q0 	 FBIS3-50844          	 83      	 36.8997 	 RUN
324 	 Q0 	 FBIS4-17615          	 84      	 36.8997 	 RUN
324 	 Q0 	 FT942-3357           	 85      	 36.8683 	 RUN
324 	 Q0 	 FT923-8740           	 86      	 36.7175 	 RUN
324 	 Q0 	 LA053190-0093        	 87      	 36.5011 	 RUN
324 	 Q0 	 FBIS3-57718          	 88      	 36.4817 	 RUN
324 	 Q0 	 FBIS4-26084          	 89      	 36.2924 	 RUN
324 	 Q0 	 FBIS4-3716           	 90      	 36.2924 	 RUN
324 	 Q0 	 FBIS4-11874          	 91      	 36.1566 	 RUN
324 	 Q0 	 LA080889-0084        	 92      	 36.1464 	 RUN
324 	 Q0 	 FT942-15283          	 93      	 36.1140 	 RUN
324 	 Q0 	 FT941-3585           	 94      	 35.6389 	 RUN
324 	 Q0 	 FBIS4-38297          	 95      	 35.6343 	 RUN
324 	 Q0 	 FT921-11753          	 96      	 35.5408 	 RUN
324 	 Q0 	 FBIS3-40651          	 97      	 35.5402 	 RUN
324 	 Q0 	 FBIS3-44284          	 98      	 35.3594 	 RUN
324 	 Q0 	 FBIS3-24002          	 99      	 35.3594 	 RUN
324 	 Q0 	 FBIS3-52655          	 100     	 35.3594 	 RUN
324 	 Q0 	 FT941-1766           	 101     	 35.2957 	 RUN
324 	 Q0 	 FBIS3-18416          	 102     	 35.2880 	 RUN
324 	 Q0 	 FBIS3-44476          	 103     	 35.2789 	 RUN
324 	 Q0 	 FT922-7954           	 104     	 35.2170 	 RUN
324 	 Q0 	 FT922-14682          	 105     	 35.1611 	 RUN
324 	 Q0 	 FT932-17032          	 106     	 35.0438 	 RUN
324 	 Q0 	 LA110690-0017        	 107     	 35.0419 	 RUN
324 	 Q0 	 FT922-10232          	 108     	 34.9485 	 RUN
324 	 Q0 	 FT941-1225           	 109     	 34.7766 	 RUN
324 	 Q0 	 LA080289-0074        	 110     	 34.7486 	 RUN
324 	 Q0 	 FT922-10435          	 111     	 34.7274 	 RUN
324 	 Q0 	 FBIS3-13220          	 112     	 34.6714 	 RUN
324 	 Q0 	 FT923-7802           	 113     	 34.5427 	 RUN
324 	 Q0 	 FT924-13370          	 114     	 34.5427 	 RUN
324 	 Q0 	 FT922-7826           	 115     	 34.5213 	 RUN
324 	 Q0 	 FT932-9045           	 116     	 34.5213 	 RUN
324 	 Q0 	 FBIS3-26304          	 117     	 34.4708 	 RUN
324 	 Q0 	 FT932-4221           	 118     	 34.4463 	 RUN
324 	 Q0 	 FT934-1313           	 119     	 34.4463 	 RUN
324 	 Q0 	 FBIS3-44820          	 120     	 34.3734 	 RUN
324 	 Q0 	 FBIS3-21822          	 121     	 34.3352 	 RUN
324 	 Q0 	 FT924-13485          	 122     	 34.3329 	 RUN
324 	 Q0 	 FBIS4-61961          	 123     	 34.2558 	 RUN
324 	 Q0 	 FT942-9657           	 124     	 34.2501 	 RUN
324 	 Q0 	 FBIS3-39319          	 125     	 34.1886 	 RUN
324 	 Q0 	 LA122589-0094        	 126     	 34.1278 	 RUN
324 	 Q0 	 FT923-6853           	 127     	 34.0039 	 RUN
324 	 Q0 	 FT933-13974          	 128     	 33.9779 	 RUN
324 	 Q0 	 FT934-10738          	 129     	 33.8375 	 RUN
324 	 Q0 	 FT932-3435           	 130     	 33.8126 	 RUN
324 	 Q0 	 FBIS3-16857          	 131     	 33.7568 	 RUN
324 	 Q0 	 FBIS4-24495          	 132     	 33.6562 	 RUN
324 	 Q0 	 FBIS3-45336          	 133     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-46288          	 134     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-4669           	 135     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-8319           	 136     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-10071          	 137     	 33.5185 	 RUN
324 	 Q0 	 FBIS4-34328          	 138     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-30488          	 139     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-30489          	 140     	 33.5185 	 RUN
324 	 Q0 	 FBIS4-15071          	 141     	 33.5185 	 RUN
324 	 Q0 	 FBIS4-6988           	 142     	 33.5185 	 RUN
324 	 Q0 	 FBIS4-10166          	 143     	 33.5185 	 RUN
324 	 Q0 	 FBIS4-23281          	 144     	 33.5185 	 RUN
324 	 Q0 	 FBIS4-27044          	 145     	 33.5185 	 RUN
324 	 Q0 	 FBIS4-37111          	 146     	 33.5185 	 RUN
324 	 Q0 	 FBIS4-40263          	 147     	 33.5185 	 RUN
324 	 Q0 	 FBIS4-61112          	 148     	 33.5185 	 RUN
324 	 Q0 	 FBIS4-48845          	 149     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-24697          	 150     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-24978          	 151     	 33.5185 	 RUN
324 	 Q0 	 FBIS4-588            	 152     	 33.5185 	 RUN
324 	 Q0 	 FBIS4-1478           	 153     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-17269          	 154     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-17478          	 155     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-17678          	 156     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-38575          	 157     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-56246          	 158     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-12750          	 159     	 33.5185 	 RUN
324 	 Q0 	 FBIS3-15394          	 160     	 33.5185 	 RUN
324 	 Q0 	 LA103089-0051        	 161     	 33.5182 	 RUN
324 	 Q0 	 FT944-6386           	 162     	 33.4979 	 RUN
324 	 Q0 	 FT941-5551           	 163     	 33.3525 	 RUN
324 	 Q0 	 FBIS3-24099          	 164     	 33.3106 	 RUN
324 	 Q0 	 LA070790-0097        	 165     	 33.3066 	 RUN
324 	 Q0 	 FT924-14543          	 166     	 33.2418 	 RUN
324 	 Q0 	 FT933-1526           	 167     	 33.1987 	 RUN
324 	 Q0 	 FT923-12583          	 168     	 33.1075 	 RUN
324 	 Q0 	 FBIS4-40114          	 169     	 32.8573 	 RUN
324 	 Q0 	 LA100889-0124        	 170     	 32.8011 	 RUN
324 	 Q0 	 LA092990-0020        	 171     	 32.7411 	 RUN
324 	 Q0 	 FBIS3-44753          	 172     	 32.6888 	 RUN
324 	 Q0 	 FBIS3-47325          	 173     	 32.6888 	 RUN
324 	 Q0 	 FBIS4-27168          	 174     	 32.6888 	 RUN
324 	 Q0 	 FBIS4-52127          	 175     	 32.6888 	 RUN
324 	 Q0 	 FBIS4-4953           	 176     	 32.6888 	 RUN
324 	 Q0 	 LA122790-0084        	 177     	 32.6747 	 RUN
324 	 Q0 	 FBIS3-52743          	 178     	 32.5877 	 RUN
324 	 Q0 	 LA060290-0153        	 179     	 32.5817 	 RUN
324 	 Q0 	 FT932-3835           	 180     	 32.5284 	 RUN
324 	 Q0 	 FBIS4-52024          	 181     	 32.4987 	 RUN
324 	 Q0 	 FT932-9822           	 182     	 32.4864 	 RUN
324 	 Q0 	 LA092890-0097        	 183     	 32.4683 	 RUN
324 	 Q0 	 FBIS4-250            	 184     	 32.4506 	 RUN
324 	 Q0 	 FBIS4-57689          	 185     	 32.4506 	 RUN
324 	 Q0 	 FBIS3-51832          	 186     	 32.4506 	 RUN
324 	 Q0 	 FBIS3-32092          	 187     	 32.4506 	 RUN
324 	 Q0 	 FBIS4-39391          	 188     	 32.4506 	 RUN
324 	 Q0 	 FBIS4-41291          	 189     	 32.4506 	 RUN
324 	 Q0 	 FBIS4-48256          	 190     	 32.4506 	 RUN
324 	 Q0 	 FBIS4-51163          	 191     	 32.4506 	 RUN
324 	 Q0 	 FBIS4-58938          	 192     	 32.4506 	 RUN
324 	 Q0 	 FBIS4-43437          	 193     	 32.4506 	 RUN
324 	 Q0 	 FBIS3-20122          	 194     	 32.4506 	 RUN
324 	 Q0 	 FT924-5955           	 195     	 32.4309 	 RUN
324 	 Q0 	 FBIS4-35743          	 196     	 32.4238 	 RUN
324 	 Q0 	 FT943-15526          	 197     	 32.3312 	 RUN
324 	 Q0 	 FT933-7144           	 198     	 32.3063 	 RUN
324 	 Q0 	 FT942-2610           	 199     	 32.3063 	 RUN
324 	 Q0 	 LA102189-0093        	 200     	 32.3063 	 RUN
324 	 Q0 	 FT932-14676          	 201     	 32.2423 	 RUN
324 	 Q0 	 FBIS4-59951          	 202     	 32.2232 	 RUN
324 	 Q0 	 LA092890-0174        	 203     	 32.2027 	 RUN
324 	 Q0 	 FBIS3-50052          	 204     	 32.0347 	 RUN
324 	 Q0 	 FT934-16430          	 205     	 31.9297 	 RUN
324 	 Q0 	 FT944-11242          	 206     	 31.9122 	 RUN
324 	 Q0 	 FBIS3-45894          	 207     	 31.9071 	 RUN
324 	 Q0 	 FBIS3-54701          	 208     	 31.8324 	 RUN
324 	 Q0 	 LA102390-0103        	 209     	 31.8172 	 RUN
324 	 Q0 	 LA071990-0054        	 210     	 31.7858 	 RUN
324 	 Q0 	 FT921-6295           	 211     	 31.7057 	 RUN
324 	 Q0 	 FT941-7838           	 212     	 31.7057 	 RUN
324 	 Q0 	 LA121890-0009        	 213     	 31.6764 	 RUN
324 	 Q0 	 FBIS3-50507          	 214     	 31.6739 	 RUN
324 	 Q0 	 FT942-12631          	 215     	 31.6332 	 RUN
324 	 Q0 	 FBIS3-48251          	 216     	 31.5984 	 RUN
324 	 Q0 	 FBIS4-46825          	 217     	 31.4607 	 RUN
324 	 Q0 	 FBIS3-3114           	 218     	 31.4561 	 RUN
324 	 Q0 	 FBIS4-64569          	 219     	 31.4561 	 RUN
324 	 Q0 	 FT923-9330           	 220     	 31.3814 	 RUN
324 	 Q0 	 FT943-343            	 221     	 31.3814 	 RUN
324 	 Q0 	 LA040190-0177        	 222     	 31.3814 	 RUN
324 	 Q0 	 LA042990-0148        	 223     	 31.3814 	 RUN
324 	 Q0 	 LA092090-0090        	 224     	 31.3763 	 RUN
324 	 Q0 	 FT922-14638          	 225     	 31.3693 	 RUN
324 	 Q0 	 FT922-6637           	 226     	 31.2418 	 RUN
324 	 Q0 	 FBIS3-40017          	 227     	 31.2348 	 RUN
324 	 Q0 	 FBIS4-33017          	 228     	 31.2179 	 RUN
324 	 Q0 	 FBIS3-32151          	 229     	 31.2179 	 RUN
324 	 Q0 	 FBIS3-32212          	 230     	 31.2179 	 RUN
324 	 Q0 	 FBIS3-32785          	 231     	 31.2179 	 RUN
324 	 Q0 	 FBIS4-38557          	 232     	 31.2179 	 RUN
324 	 Q0 	 FBIS4-60979          	 233     	 31.2179 	 RUN
324 	 Q0 	 FBIS4-48771          	 234     	 31.2179 	 RUN
324 	 Q0 	 LA042090-0077        	 235     	 31.2179 	 RUN
324 	 Q0 	 FT944-15680          	 236     	 31.2066 	 RUN
324 	 Q0 	 FT941-3581           	 237     	 31.1776 	 RUN
324 	 Q0 	 FT931-16962          	 238     	 31.1754 	 RUN
324 	 Q0 	 FT924-1564           	 239     	 30.9903 	 RUN
324 	 Q0 	 FT932-16710          	 240     	 30.9903 	 RUN
324 	 Q0 	 FT923-12676          	 241     	 30.9815 	 RUN
324 	 Q0 	 LA121289-0110        	 242     	 30.9472 	 RUN
324 	 Q0 	 FT941-271            	 243     	 30.9094 	 RUN
324 	 Q0 	 FBIS3-44591          	 244     	 30.9094 	 RUN
324 	 Q0 	 FBIS3-26403          	 245     	 30.8564 	 RUN
324 	 Q0 	 FT922-13154          	 246     	 30.7748 	 RUN
324 	 Q0 	 LA010790-0207        	 247     	 30.7690 	 RUN
324 	 Q0 	 LA010790-0208        	 248     	 30.7690 	 RUN
324 	 Q0 	 LA010790-0209        	 249     	 30.7690 	 RUN
324 	 Q0 	 FBIS3-45879          	 250     	 30.7652 	 RUN
324 	 Q0 	 FBIS3-21589          	 251     	 30.7652 	 RUN
324 	 Q0 	 FT941-3580           	 252     	 30.6916 	 RUN
324 	 Q0 	 FBIS3-51690          	 253     	 30.6464 	 RUN
324 	 Q0 	 FBIS4-54360          	 254     	 30.6052 	 RUN
324 	 Q0 	 FBIS3-32993          	 255     	 30.5997 	 RUN
324 	 Q0 	 FT943-12156          	 256     	 30.5792 	 RUN
324 	 Q0 	 LA052190-0073        	 257     	 30.5786 	 RUN
324 	 Q0 	 FBIS4-57920          	 258     	 30.5750 	 RUN
324 	 Q0 	 FBIS4-14679          	 259     	 30.5750 	 RUN
324 	 Q0 	 FBIS3-20823          	 260     	 30.5750 	 RUN
324 	 Q0 	 FBIS3-59469          	 261     	 30.5750 	 RUN
324 	 Q0 	 LA040490-0055        	 262     	 30.5295 	 RUN
324 	 Q0 	 FBIS4-23228          	 263     	 30.4412 	 RUN
324 	 Q0 	 FT944-4266           	 264     	 30.3318 	 RUN
324 	 Q0 	 LA111390-0105        	 265     	 30.3264 	 RUN
324 	 Q0 	 FBIS3-20547          	 266     	 30.2875 	 RUN
324 	 Q0 	 LA080690-0117        	 267     	 30.1959 	 RUN
324 	 Q0 	 LA071590-0061        	 268     	 30.1846 	 RUN
324 	 Q0 	 FT934-15621          	 269     	 30.1840 	 RUN
324 	 Q0 	 FBIS3-39318          	 270     	 30.1824 	 RUN
324 	 Q0 	 FT923-6004           	 271     	 30.1676 	 RUN
324 	 Q0 	 FT931-15609          	 272     	 30.1676 	 RUN
324 	 Q0 	 FT922-2752           	 273     	 30.1385 	 RUN
324 	 Q0 	 FT934-9108           	 274     	 29.9984 	 RUN
324 	 Q0 	 FT923-1939           	 275     	 29.9919 	 RUN
324 	 Q0 	 FT944-15668          	 276     	 29.9829 	 RUN
324 	 Q0 	 FT923-14715          	 277     	 29.9785 	 RUN
324 	 Q0 	 FT943-1900           	 278     	 29.9785 	 RUN
324 	 Q0 	 FT942-12559          	 279     	 29.9785 	 RUN
324 	 Q0 	 LA081590-0130        	 280     	 29.9667 	 RUN
324 	 Q0 	 FBIS3-6854           	 281     	 29.9023 	 RUN
324 	 Q0 	 FBIS3-30055          	 282     	 29.9023 	 RUN
324 	 Q0 	 FBIS4-38139          	 283     	 29.9023 	 RUN
324 	 Q0 	 FBIS4-61949          	 284     	 29.9023 	 RUN
324 	 Q0 	 FBIS3-41857          	 285     	 29.9023 	 RUN
324 	 Q0 	 FBIS3-41858          	 286     	 29.9023 	 RUN
324 	 Q0 	 FBIS3-41859          	 287     	 29.9023 	 RUN
324 	 Q0 	 FBIS3-41860          	 288     	 29.9023 	 RUN
324 	 Q0 	 FT944-16362          	 289     	 29.8660 	 RUN
324 	 Q0 	 FBIS3-29198          	 290     	 29.8319 	 RUN
324 	 Q0 	 FBIS4-53548          	 291     	 29.8319 	 RUN
324 	 Q0 	 LA061489-0112        	 292     	 29.7805 	 RUN
324 	 Q0 	 FT944-6889           	 293     	 29.7602 	 RUN
